Date Time,Water Level,Sigma,O or I (for verified),F,R,L,Quality
2026-04-13 13:06,0.95,0.008,0,0,0,0,p
2026-04-13 13:12,0.921,0.009,0,0,0,0,p
2026-04-13 13:18,0.891,0.009,0,0,0,0,p
2026-04-13 13:24,0.862,0.01,0,0,0,0,p
2026-04-13 13:30,0.829,0.011,0,0,0,0,p
2026-04-13 13:36,0.8,0.009,0,0,0,0,p
2026-04-13 13:42,0.77,0.01,0,0,0,0,p
2026-04-13 13:48,0.738,0.009,0,0,0,0,p
2026-04-13 13:54,0.708,0.01,0,0,0,0,p
2026-04-13 14:00,0.68,0.008,0,0,0,0,p
2026-04-13 14:06,0.655,0.008,0,0,0,0,p
2026-04-13 14:12,0.631,0.008,0,0,0,0,p
2026-04-13 14:18,0.608,0.007,0,0,0,0,p
2026-04-13 14:24,0.585,0.008,0,0,0,0,p
2026-04-13 14:30,0.559,0.008,0,0,0,0,p
2026-04-13 14:36,0.536,0.008,0,0,0,0,p
2026-04-13 14:42,0.512,0.008,0,0,0,0,p
2026-04-13 14:48,0.487,0.008,0,0,0,0,p
2026-04-13 14:54,0.465,0.007,0,0,0,0,p
2026-04-13 15:00,0.443,0.007,0,0,0,0,p
2026-04-13 15:06,0.421,0.007,0,0,0,0,p
2026-04-13 15:12,0.398,0.007,0,0,0,0,p
2026-04-13 15:18,0.378,0.007,0,0,0,0,p
2026-04-13 15:24,0.357,0.008,0,0,0,0,p
2026-04-13 15:30,0.333,0.008,0,0,0,0,p
2026-04-13 15:36,0.311,0.008,1,0,0,0,p
2026-04-13 15:42,0.29,0.007,0,0,0,0,p
2026-04-13 15:48,0.269,0.007,0,0,0,0,p
2026-04-13 15:54,0.249,0.009,0,0,0,0,p
2026-04-13 16:00,0.226,0.008,0,0,0,0,p
2026-04-13 16:06,0.206,0.008,1,0,0,0,p
2026-04-13 16:12,0.187,0.007,0,0,0,0,p
2026-04-13 16:18,0.169,0.006,0,0,0,0,p
2026-04-13 16:24,0.152,0.006,0,0,0,0,p
2026-04-13 16:30,0.133,0.009,0,0,0,0,p
2026-04-13 16:36,0.117,0.005,1,0,0,0,p
2026-04-13 16:42,0.101,0.006,0,0,0,0,p
2026-04-13 16:48,0.087,0.006,1,0,0,0,p
2026-04-13 16:54,0.072,0.004,1,0,0,0,p
2026-04-13 17:00,0.063,0.004,1,0,0,0,p
2026-04-13 17:06,0.051,0.011,1,0,0,0,p
2026-04-13 17:12,0.041,0.009,0,0,0,0,p
2026-04-13 17:18,0.035,0.004,1,0,0,0,p
2026-04-13 17:24,0.029,0.004,1,0,0,0,p
2026-04-13 17:30,0.026,0.004,1,0,0,0,p
2026-04-13 17:36,0.028,0.004,0,0,0,0,p
2026-04-13 17:42,0.029,0.004,1,0,0,0,p
2026-04-13 17:48,0.033,0.006,1,0,0,0,p
2026-04-13 17:54,0.038,0.005,1,0,0,0,p
2026-04-13 18:00,0.047,0.006,1,0,0,0,p
2026-04-13 18:06,0.058,0.006,1,0,0,0,p
2026-04-13 18:12,0.071,0.008,1,0,0,0,p
2026-04-13 18:18,0.095,0.01,0,0,0,0,p
2026-04-13 18:24,0.111,0.011,1,0,0,0,p
2026-04-13 18:30,0.138,0.013,1,0,0,0,p
2026-04-13 18:36,0.167,0.011,1,0,0,0,p
2026-04-13 18:42,0.197,0.013,1,0,0,0,p
2026-04-13 18:48,0.226,0.013,1,0,0,0,p
2026-04-13 18:54,0.259,0.014,0,0,0,0,p
2026-04-13 19:00,0.293,0.013,1,0,0,0,p
2026-04-13 19:06,0.335,0.014,0,0,0,0,p
2026-04-13 19:12,0.373,0.013,0,0,0,0,p
2026-04-13 19:18,0.413,0.016,0,0,0,0,p
2026-04-13 19:24,0.456,0.013,0,0,0,0,p
2026-04-13 19:30,0.496,0.015,0,0,0,0,p
2026-04-13 19:36,0.537,0.014,0,0,0,0,p
2026-04-13 19:42,0.576,0.014,0,0,0,0,p
2026-04-13 19:48,0.618,0.014,0,0,0,0,p
2026-04-13 19:54,0.657,0.013,0,0,0,0,p
2026-04-13 20:00,0.695,0.013,0,0,0,0,p
2026-04-13 20:06,0.732,0.014,0,0,0,0,p
2026-04-13 20:12,0.768,0.012,0,0,0,0,p
2026-04-13 20:18,0.801,0.014,0,0,0,0,p
2026-04-13 20:24,0.834,0.01,0,0,0,0,p
2026-04-13 20:30,0.864,0.013,1,0,0,0,p
2026-04-13 20:36,0.894,0.011,1,0,0,0,p
2026-04-13 20:42,0.923,0.01,0,0,0,0,p
2026-04-13 20:48,0.949,0.009,1,0,0,0,p
2026-04-13 20:54,0.975,0.011,1,0,0,0,p
2026-04-13 21:00,1.002,0.009,0,0,0,0,p
2026-04-13 21:06,1.028,0.009,1,0,0,0,p
2026-04-13 21:12,1.05,0.009,1,0,0,0,p
2026-04-13 21:18,1.075,0.008,1,0,0,0,p
2026-04-13 21:24,1.096,0.008,1,0,0,0,p
2026-04-13 21:30,1.117,0.007,1,0,0,0,p
2026-04-13 21:36,1.136,0.008,0,0,0,0,p
2026-04-13 21:42,1.158,0.007,0,0,0,0,p
2026-04-13 21:48,1.178,0.006,0,0,0,0,p
2026-04-13 21:54,1.195,0.006,0,0,0,0,p
2026-04-13 22:00,1.21,0.005,1,0,0,0,p
2026-04-13 22:06,1.224,0.004,1,0,0,0,p
2026-04-13 22:12,1.235,0.005,1,0,0,0,p
2026-04-13 22:18,1.248,0.004,1,0,0,0,p
2026-04-13 22:24,1.259,0.003,1,0,0,0,p
2026-04-13 22:30,1.267,0.004,1,0,0,0,p
2026-04-13 22:36,1.277,0.004,1,0,0,0,p
2026-04-13 22:42,1.285,0.003,1,0,0,0,p
2026-04-13 22:48,1.291,0.003,1,0,0,0,p
2026-04-13 22:54,1.296,0.002,1,0,0,0,p
2026-04-13 23:00,1.299,0.003,1,0,0,0,p
2026-04-13 23:06,1.301,0.002,1,0,0,0,p
2026-04-13 23:12,1.3,0.009,1,0,0,0,p
2026-04-13 23:18,1.3,0.007,1,0,0,0,p
2026-04-13 23:24,1.3,0.003,1,0,0,0,p
2026-04-13 23:30,1.296,0.003,1,0,0,0,p
2026-04-13 23:36,1.293,0.003,1,0,0,0,p
2026-04-13 23:42,1.288,0.004,1,0,0,0,p
2026-04-13 23:48,1.282,0.004,1,0,0,0,p
2026-04-13 23:54,1.272,0.004,0,0,0,0,p
2026-04-14 0:00,1.261,0.003,0,0,0,0,p
2026-04-14 0:06,1.249,0.005,1,0,0,0,p
2026-04-14 0:12,1.235,0.004,0,0,0,0,p
2026-04-14 0:18,1.22,0.005,0,0,0,0,p
2026-04-14 0:24,1.204,0.005,0,0,0,0,p
2026-04-14 0:30,1.184,0.006,0,0,0,0,p
2026-04-14 0:36,1.162,0.007,1,0,0,0,p
2026-04-14 0:42,1.141,0.007,0,0,0,0,p
2026-04-14 0:48,1.119,0.007,0,0,0,0,p
2026-04-14 0:54,1.096,0.007,0,0,0,0,p
2026-04-14 1:00,1.07,0.009,0,0,0,0,p
2026-04-14 1:06,1.042,0.009,0,0,0,0,p
2026-04-14 1:12,1.011,0.009,0,0,0,0,p
2026-04-14 1:18,0.981,0.009,0,0,0,0,p
2026-04-14 1:24,0.951,0.009,0,0,0,0,p
2026-04-14 1:30,0.922,0.009,0,0,0,0,p
2026-04-14 1:36,0.894,0.009,0,0,0,0,p
2026-04-14 1:42,0.865,0.009,0,0,0,0,p
2026-04-14 1:48,0.836,0.009,0,0,0,0,p
2026-04-14 1:54,0.807,0.009,0,0,0,0,p
2026-04-14 2:00,0.777,0.008,0,0,0,0,p
2026-04-14 2:06,0.747,0.01,0,0,0,0,p
2026-04-14 2:12,0.716,0.009,0,0,0,0,p
2026-04-14 2:18,0.686,0.009,0,0,0,0,p
2026-04-14 2:24,0.658,0.009,0,0,0,0,p
2026-04-14 2:30,0.63,0.009,0,0,0,0,p
2026-04-14 2:36,0.604,0.008,0,0,0,0,p
2026-04-14 2:42,0.579,0.007,0,0,0,0,p
2026-04-14 2:48,0.557,0.007,0,0,0,0,p
2026-04-14 2:54,0.535,0.007,0,0,0,0,p
2026-04-14 3:00,0.513,0.007,0,0,0,0,p
2026-04-14 3:06,0.491,0.008,0,0,0,0,p
2026-04-14 3:12,0.466,0.008,0,0,0,0,p
2026-04-14 3:18,0.442,0.008,0,0,0,0,p
2026-04-14 3:24,0.418,0.007,0,0,0,0,p
2026-04-14 3:30,0.394,0.007,0,0,0,0,p
2026-04-14 3:36,0.372,0.007,0,0,0,0,p
2026-04-14 3:42,0.353,0.006,0,0,0,0,p
2026-04-14 3:48,0.332,0.007,0,0,0,0,p
2026-04-14 3:54,0.31,0.007,0,0,0,0,p
2026-04-14 4:00,0.288,0.007,0,0,0,0,p
2026-04-14 4:06,0.269,0.007,0,0,0,0,p
2026-04-14 4:12,0.248,0.007,0,0,0,0,p
2026-04-14 4:18,0.229,0.007,0,0,0,0,p
2026-04-14 4:24,0.208,0.007,0,0,0,0,p
2026-04-14 4:30,0.188,0.006,1,0,0,0,p
2026-04-14 4:36,0.169,0.006,0,0,0,0,p
2026-04-14 4:42,0.15,0.006,0,0,0,0,p
2026-04-14 4:48,0.133,0.005,0,0,0,0,p
2026-04-14 4:54,0.115,0.006,0,0,0,0,p
2026-04-14 5:00,0.098,0.006,0,0,0,0,p
2026-04-14 5:06,0.081,0.005,0,0,0,0,p
2026-04-14 5:12,0.066,0.005,0,0,0,0,p
2026-04-14 5:18,0.053,0.004,1,0,0,0,p
2026-04-14 5:24,0.041,0.004,0,0,0,0,p
2026-04-14 5:30,0.031,0.004,0,0,0,0,p
2026-04-14 5:36,0.023,0.003,1,0,0,0,p
2026-04-14 5:42,0.017,0.003,0,0,0,0,p
2026-04-14 5:48,0.013,0.003,1,0,0,0,p
2026-04-14 5:54,0.011,0.002,1,0,0,0,p
2026-04-14 6:00,0.013,0.002,1,0,0,0,p
2026-04-14 6:06,0.017,0.002,1,0,0,0,p
2026-04-14 6:12,0.024,0.003,0,0,0,0,p
2026-04-14 6:18,0.036,0.005,0,0,0,0,p
2026-04-14 6:24,0.053,0.006,0,0,0,0,p
2026-04-14 6:30,0.075,0.008,0,0,0,0,p
2026-04-14 6:36,0.101,0.009,0,0,0,0,p
2026-04-14 6:42,0.131,0.009,0,0,0,0,p
2026-04-14 6:48,0.161,0.01,0,0,0,0,p
2026-04-14 6:54,0.194,0.011,0,0,0,0,p
2026-04-14 7:00,0.228,0.011,0,0,0,0,p
2026-04-14 7:06,0.263,0.011,0,0,0,0,p
2026-04-14 7:12,0.301,0.012,0,0,0,0,p
2026-04-14 7:18,0.341,0.013,0,0,0,0,p
2026-04-14 7:24,0.382,0.013,0,0,0,0,p
2026-04-14 7:30,0.427,0.014,0,0,0,0,p
2026-04-14 7:36,0.471,0.015,0,0,0,0,p
2026-04-14 7:42,0.517,0.014,0,0,0,0,p
2026-04-14 7:48,0.561,0.013,0,0,0,0,p
2026-04-14 7:54,0.603,0.013,0,0,0,0,p
2026-04-14 8:00,0.645,0.013,0,0,0,0,p
2026-04-14 8:06,0.686,0.012,0,0,0,0,p
2026-04-14 8:12,0.727,0.013,0,0,0,0,p
2026-04-14 8:18,0.766,0.012,0,0,0,0,p
2026-04-14 8:24,0.804,0.012,0,0,0,0,p
2026-04-14 8:30,0.841,0.011,0,0,0,0,p
2026-04-14 8:36,0.875,0.01,0,0,0,0,p
2026-04-14 8:42,0.906,0.01,0,0,0,0,p
2026-04-14 8:48,0.937,0.009,0,0,0,0,p
2026-04-14 8:54,0.967,0.009,0,0,0,0,p
2026-04-14 9:00,0.994,0.008,0,0,0,0,p
2026-04-14 9:06,1.021,0.008,0,0,0,0,p
2026-04-14 9:12,1.047,0.008,0,0,0,0,p
2026-04-14 9:18,1.073,0.008,0,0,0,0,p
2026-04-14 9:24,1.099,0.007,0,0,0,0,p
2026-04-14 9:30,1.122,0.007,0,0,0,0,p
2026-04-14 9:36,1.144,0.006,0,0,0,0,p
2026-04-14 9:42,1.165,0.006,0,0,0,0,p
2026-04-14 9:48,1.186,0.006,0,0,0,0,p
2026-04-14 9:54,1.206,0.006,0,0,0,0,p
2026-04-14 10:00,1.225,0.005,0,0,0,0,p
2026-04-14 10:06,1.242,0.005,0,0,0,0,p
2026-04-14 10:12,1.259,0.004,0,0,0,0,p
2026-04-14 10:18,1.274,0.005,0,0,0,0,p
2026-04-14 10:24,1.288,0.004,0,0,0,0,p
2026-04-14 10:30,1.3,0.004,0,0,0,0,p
2026-04-14 10:36,1.313,0.003,0,0,0,0,p
2026-04-14 10:42,1.323,0.003,0,0,0,0,p
2026-04-14 10:48,1.333,0.003,0,0,0,0,p
2026-04-14 10:54,1.342,0.003,0,0,0,0,p
2026-04-14 11:00,1.35,0.005,1,0,0,0,p
2026-04-14 11:06,1.358,0.005,1,0,0,0,p
2026-04-14 11:12,1.363,0.006,1,0,0,0,p
2026-04-14 11:18,1.37,0.004,1,0,0,0,p
2026-04-14 11:24,1.375,0.002,0,0,0,0,p
2026-04-14 11:30,1.378,0.003,1,0,0,0,p
2026-04-14 11:36,1.381,0.002,1,0,0,0,p
2026-04-14 11:42,1.381,0.001,1,0,0,0,p
2026-04-14 11:48,1.38,0.001,1,0,0,0,p
2026-04-14 11:54,1.378,0.001,0,0,0,0,p
2026-04-14 12:00,1.375,0.001,1,0,0,0,p
2026-04-14 12:06,1.371,0.001,0,0,0,0,p
2026-04-14 12:12,1.366,0.002,1,0,0,0,p
2026-04-14 12:18,1.358,0.003,1,0,0,0,p
2026-04-14 12:24,1.348,0.005,1,0,0,0,p
2026-04-14 12:30,1.335,0.004,0,0,0,0,p
2026-04-14 12:36,1.321,0.005,0,0,0,0,p
2026-04-14 12:42,1.306,0.005,0,0,0,0,p
2026-04-14 12:48,1.289,0.005,0,0,0,0,p
2026-04-14 12:54,1.268,0.008,0,0,0,0,p
2026-04-14 13:00,1.248,0.006,0,0,0,0,p
2026-04-14 13:06,1.228,0.006,0,0,0,0,p
2026-04-14 13:12,1.206,0.008,0,0,0,0,p
2026-04-14 13:18,1.181,0.007,0,0,0,0,p
2026-04-14 13:24,1.152,0.009,0,0,0,0,p
2026-04-14 13:30,1.126,0.008,0,0,0,0,p
2026-04-14 13:36,1.096,0.009,0,0,0,0,p
2026-04-14 13:42,1.068,0.011,1,0,0,0,p
2026-04-14 13:48,1.035,0.008,1,0,0,0,p
2026-04-14 13:54,1.005,0.009,0,0,0,0,p
2026-04-14 14:00,0.975,0.009,0,0,0,0,p
2026-04-14 14:06,0.944,0.009,0,0,0,0,p
2026-04-14 14:12,0.913,0.01,0,0,0,0,p
2026-04-14 14:18,0.88,0.011,0,0,0,0,p
2026-04-14 14:24,0.844,0.01,1,0,0,0,p
2026-04-14 14:30,0.813,0.012,1,0,0,0,p
2026-04-14 14:36,0.779,0.01,0,0,0,0,p
2026-04-14 14:42,0.75,0.008,0,0,0,0,p
2026-04-14 14:48,0.724,0.008,0,0,0,0,p
2026-04-14 14:54,0.697,0.008,0,0,0,0,p
2026-04-14 15:00,0.668,0.009,0,0,0,0,p
2026-04-14 15:06,0.639,0.008,1,0,0,0,p
2026-04-14 15:12,0.616,0.007,1,0,0,0,p
2026-04-14 15:18,0.592,0.008,0,0,0,0,p
2026-04-14 15:24,0.567,0.008,0,0,0,0,p
2026-04-14 15:30,0.546,0.006,0,0,0,0,p
2026-04-14 15:36,0.531,0.004,0,0,0,0,p
2026-04-14 15:42,0.509,0.01,0,0,0,0,p
2026-04-14 15:48,0.463,0.016,0,0,0,0,p
2026-04-14 15:54,0.442,0.003,0,0,0,0,p
2026-04-14 16:00,0.419,0.012,0,0,0,0,p
2026-04-14 16:06,0.393,0.004,0,0,0,0,p
2026-04-14 16:12,0.375,0.006,0,0,0,0,p
2026-04-14 16:18,0.354,0.007,0,0,0,0,p
2026-04-14 16:24,0.331,0.009,0,0,0,0,p
2026-04-14 16:30,0.303,0.006,0,0,0,0,p
2026-04-14 16:36,0.281,0.007,0,0,0,0,p
2026-04-14 16:42,0.261,0.007,0,0,0,0,p
2026-04-14 16:48,0.239,0.006,0,0,0,0,p
2026-04-14 16:54,0.219,0.006,0,0,0,0,p
2026-04-14 17:00,0.2,0.007,0,0,0,0,p
2026-04-14 17:06,0.179,0.005,0,0,0,0,p
2026-04-14 17:12,0.163,0.006,0,0,0,0,p
2026-04-14 17:18,0.145,0.006,0,0,0,0,p
2026-04-14 17:24,0.13,0.005,0,0,0,0,p
2026-04-14 17:30,0.112,0.007,0,0,0,0,p
2026-04-14 17:36,0.097,0.005,1,0,0,0,p
2026-04-14 17:42,0.08,0.006,0,0,0,0,p
2026-04-14 17:48,0.066,0.004,1,0,0,0,p
2026-04-14 17:54,0.054,0.005,0,0,0,0,p
2026-04-14 18:00,0.041,0.004,1,0,0,0,p
2026-04-14 18:06,0.033,0.004,0,0,0,0,p
2026-04-14 18:12,0.026,0.003,0,0,0,0,p
2026-04-14 18:18,0.019,0.002,0,0,0,0,p
2026-04-14 18:24,0.017,0.003,1,0,0,0,p
2026-04-14 18:30,0.017,0.002,1,0,0,0,p
2026-04-14 18:36,0.021,0.003,1,0,0,0,p
2026-04-14 18:42,0.026,0.003,0,0,0,0,p
2026-04-14 18:48,0.036,0.004,0,0,0,0,p
2026-04-14 18:54,0.051,0.005,0,0,0,0,p
2026-04-14 19:00,0.068,0.005,0,0,0,0,p
2026-04-14 19:06,0.09,0.009,0,0,0,0,p
2026-04-14 19:12,0.118,0.009,0,0,0,0,p
2026-04-14 19:18,0.15,0.012,1,0,0,0,p
2026-04-14 19:24,0.189,0.022,1,0,0,0,p
2026-04-14 19:30,0.228,0.013,0,0,0,0,p
2026-04-14 19:36,0.266,0.014,0,0,0,0,p
2026-04-14 19:42,0.309,0.015,0,0,0,0,p
2026-04-14 19:48,0.349,0.015,0,0,0,0,p
2026-04-14 19:54,0.393,0.016,0,0,0,0,p
2026-04-14 20:00,0.44,0.016,0,0,0,0,p
2026-04-14 20:06,0.488,0.016,0,0,0,0,p
2026-04-14 20:12,0.535,0.015,0,0,0,0,p
2026-04-14 20:18,0.584,0.016,0,0,0,0,p
2026-04-14 20:24,0.631,0.016,0,0,0,0,p
2026-04-14 20:30,0.678,0.015,0,0,0,0,p
2026-04-14 20:36,0.721,0.015,0,0,0,0,p
2026-04-14 20:42,0.767,0.014,0,0,0,0,p
2026-04-14 20:48,0.808,0.013,0,0,0,0,p
2026-04-14 20:54,0.848,0.012,0,0,0,0,p
2026-04-14 21:00,0.886,0.012,0,0,0,0,p
2026-04-14 21:06,0.92,0.012,0,0,0,0,p
2026-04-14 21:12,0.954,0.011,0,0,0,0,p
2026-04-14 21:18,0.987,0.01,0,0,0,0,p
2026-04-14 21:24,1.019,0.01,0,0,0,0,p
2026-04-14 21:30,1.049,0.01,0,0,0,0,p
2026-04-14 21:36,1.078,0.009,0,0,0,0,p
2026-04-14 21:42,1.105,0.008,0,0,0,0,p
2026-04-14 21:48,1.13,0.008,0,0,0,0,p
2026-04-14 21:54,1.155,0.009,0,0,0,0,p
2026-04-14 22:00,1.18,0.007,0,0,0,0,p
2026-04-14 22:06,1.203,0.007,0,0,0,0,p
2026-04-14 22:12,1.226,0.007,0,0,0,0,p
2026-04-14 22:18,1.247,0.007,0,0,0,0,p
2026-04-14 22:24,1.268,0.006,1,0,0,0,p
2026-04-14 22:30,1.287,0.005,0,0,0,0,p
2026-04-14 22:36,1.304,0.005,0,0,0,0,p
2026-04-14 22:42,1.32,0.005,0,0,0,0,p
2026-04-14 22:48,1.335,0.004,0,0,0,0,p
2026-04-14 22:54,1.347,0.004,0,0,0,0,p
2026-04-14 23:00,1.359,0.004,1,0,0,0,p
2026-04-14 23:06,1.371,0.004,1,0,0,0,p
2026-04-14 23:12,1.382,0.004,0,0,0,0,p
2026-04-14 23:18,1.394,0.004,0,0,0,0,p
2026-04-14 23:24,1.406,0.003,0,0,0,0,p
2026-04-14 23:30,1.417,0.003,0,0,0,0,p
2026-04-14 23:36,1.426,0.003,0,0,0,0,p
2026-04-14 23:42,1.433,0.003,1,0,0,0,p
2026-04-14 23:48,1.439,0.002,1,0,0,0,p
2026-04-14 23:54,1.443,0.002,1,0,0,0,p
2026-04-15 0:00,1.447,0.002,0,0,0,0,p
2026-04-15 0:06,1.45,0.004,1,0,0,0,p
2026-04-15 0:12,1.451,0.005,1,0,0,0,p
2026-04-15 0:18,1.453,0.003,1,0,0,0,p
2026-04-15 0:24,1.453,0.002,1,0,0,0,p
2026-04-15 0:30,1.453,0.002,0,0,0,0,p
2026-04-15 0:36,1.449,0.002,1,0,0,0,p
2026-04-15 0:42,1.444,0.002,1,0,0,0,p
2026-04-15 0:48,1.437,0.003,1,0,0,0,p
2026-04-15 0:54,1.429,0.003,1,0,0,0,p
2026-04-15 1:00,1.418,0.004,0,0,0,0,p
2026-04-15 1:06,1.404,0.004,0,0,0,0,p
2026-04-15 1:12,1.388,0.006,0,0,0,0,p
2026-04-15 1:18,1.37,0.006,0,0,0,0,p
2026-04-15 1:24,1.349,0.006,0,0,0,0,p
2026-04-15 1:30,1.327,0.007,0,0,0,0,p
2026-04-15 1:36,1.303,0.008,0,0,0,0,p
2026-04-15 1:42,1.277,0.008,0,0,0,0,p
2026-04-15 1:48,1.252,0.008,0,0,0,0,p
2026-04-15 1:54,1.224,0.009,0,0,0,0,p
2026-04-15 2:00,1.193,0.01,0,0,0,0,p
2026-04-15 2:06,1.161,0.01,0,0,0,0,p
2026-04-15 2:12,1.129,0.01,0,0,0,0,p
2026-04-15 2:18,1.098,0.01,0,0,0,0,p
2026-04-15 2:24,1.064,0.011,0,0,0,0,p
2026-04-15 2:30,1.031,0.01,0,0,0,0,p
2026-04-15 2:36,0.998,0.01,0,0,0,0,p
2026-04-15 2:42,0.967,0.01,0,0,0,0,p
2026-04-15 2:48,0.933,0.01,0,0,0,0,p
2026-04-15 2:54,0.901,0.01,0,0,0,0,p
2026-04-15 3:00,0.868,0.009,0,0,0,0,p
2026-04-15 3:06,0.835,0.01,0,0,0,0,p
2026-04-15 3:12,0.803,0.01,0,0,0,0,p
2026-04-15 3:18,0.771,0.01,0,0,0,0,p
2026-04-15 3:24,0.741,0.009,0,0,0,0,p
2026-04-15 3:30,0.715,0.007,0,0,0,0,p
2026-04-15 3:36,0.688,0.011,0,0,0,0,p
2026-04-15 3:42,0.662,0.008,1,0,0,0,p
2026-04-15 3:48,0.636,0.011,0,0,0,0,p
2026-04-15 3:54,0.61,0.004,0,0,0,0,p
2026-04-15 4:00,0.586,0.011,0,0,0,0,p
2026-04-15 4:06,0.561,0.006,0,0,0,0,p
2026-04-15 4:12,0.539,0.009,0,0,0,0,p
2026-04-15 4:18,0.512,0.006,0,0,0,0,p
2026-04-15 4:24,0.495,0.012,0,0,0,0,p
2026-04-15 4:30,0.472,0.006,0,0,0,0,p
2026-04-15 4:36,0.445,0.008,1,0,0,0,p
2026-04-15 4:42,0.421,0.01,0,0,0,0,p
2026-04-15 4:48,0.397,0.01,0,0,0,0,p
2026-04-15 4:54,0.374,0.004,0,0,0,0,p
2026-04-15 5:00,0.349,0.01,0,0,0,0,p
2026-04-15 5:06,0.325,0.01,0,0,0,0,p
2026-04-15 5:12,0.302,0.007,0,0,0,0,p
2026-04-15 5:18,0.284,0.008,0,0,0,0,p
2026-04-15 5:24,0.264,0.007,1,0,0,0,p
2026-04-15 5:30,0.244,0.007,0,0,0,0,p
2026-04-15 5:36,0.224,0.008,1,0,0,0,p
2026-04-15 5:42,0.202,0.008,1,0,0,0,p
2026-04-15 5:48,0.182,0.007,0,0,0,0,p
2026-04-15 5:54,0.167,0.005,1,0,0,0,p
2026-04-15 6:00,0.15,0.008,0,0,0,0,p
2026-04-15 6:06,0.133,0.006,0,0,0,0,p
2026-04-15 6:12,0.116,0.006,1,0,0,0,p
2026-04-15 6:18,0.103,0.006,1,0,0,0,p
2026-04-15 6:24,0.089,0.004,0,0,0,0,p
2026-04-15 6:30,0.078,0.004,1,0,0,0,p
2026-04-15 6:36,0.071,0.003,0,0,0,0,p
2026-04-15 6:42,0.063,0.003,0,0,0,0,p
2026-04-15 6:48,0.058,0.002,0,0,0,0,p
2026-04-15 6:54,0.056,0.002,1,0,0,0,p
2026-04-15 7:00,0.056,0.002,0,0,0,0,p
2026-04-15 7:06,0.059,0.002,1,0,0,0,p
2026-04-15 7:12,0.062,0.002,0,0,0,0,p
2026-04-15 7:18,0.07,0.004,0,0,0,0,p
2026-04-15 7:24,0.082,0.004,0,0,0,0,p
2026-04-15 7:30,0.097,0.005,0,0,0,0,p
2026-04-15 7:36,0.117,0.007,0,0,0,0,p
2026-04-15 7:42,0.142,0.007,0,0,0,0,p
2026-04-15 7:48,0.169,0.009,0,0,0,0,p
2026-04-15 7:54,0.199,0.009,0,0,0,0,p
2026-04-15 8:00,0.231,0.01,0,0,0,0,p
2026-04-15 8:06,0.266,0.011,0,0,0,0,p
2026-04-15 8:12,0.306,0.014,0,0,0,0,p
2026-04-15 8:18,0.368,0.023,0,0,0,0,p
2026-04-15 8:24,0.38,0.009,0,0,0,0,p
2026-04-15 8:30,0.415,0.013,0,0,0,0,p
2026-04-15 8:36,0.469,0.015,0,0,0,0,p
2026-04-15 8:42,0.518,0.02,0,0,0,0,p
2026-04-15 8:48,0.576,0.015,0,0,0,0,p
2026-04-15 8:54,0.611,0.01,0,0,0,0,p
2026-04-15 9:00,0.637,0.02,0,0,0,0,p
2026-04-15 9:06,0.685,0.008,0,0,0,0,p
2026-04-15 9:12,0.722,0.016,0,0,0,0,p
2026-04-15 9:18,0.775,0.011,0,0,0,0,p
2026-04-15 9:24,0.808,0.016,0,0,0,0,p
2026-04-15 9:30,0.842,0.004,1,0,0,0,p
2026-04-15 9:36,0.871,0.011,0,0,0,0,p
2026-04-15 9:42,0.903,0.008,0,0,0,0,p
2026-04-15 9:48,0.935,0.01,0,0,0,0,p
2026-04-15 9:54,0.962,0.007,0,0,0,0,p
2026-04-15 10:00,0.992,0.008,0,0,0,0,p
2026-04-15 10:06,1.018,0.009,0,0,0,0,p
2026-04-15 10:12,1.046,0.009,0,0,0,0,p
2026-04-15 10:18,1.073,0.008,0,0,0,0,p
2026-04-15 10:24,1.1,0.008,0,0,0,0,p
2026-04-15 10:30,1.125,0.007,0,0,0,0,p
2026-04-15 10:36,1.147,0.006,0,0,0,0,p
2026-04-15 10:42,1.169,0.006,0,0,0,0,p
2026-04-15 10:48,1.188,0.007,0,0,0,0,p
2026-04-15 10:54,1.208,0.005,0,0,0,0,p
2026-04-15 11:00,1.227,0.006,0,0,0,0,p
2026-04-15 11:06,1.247,0.005,0,0,0,0,p
2026-04-15 11:12,1.266,0.005,0,0,0,0,p
2026-04-15 11:18,1.28,0.005,0,0,0,0,p
2026-04-15 11:24,1.295,0.004,1,0,0,0,p
2026-04-15 11:30,1.309,0.005,0,0,0,0,p
2026-04-15 11:36,1.323,0.004,0,0,0,0,p
2026-04-15 11:42,1.335,0.004,0,0,0,0,p
2026-04-15 11:48,1.347,0.004,0,0,0,0,p
2026-04-15 11:54,1.359,0.003,0,0,0,0,p
2026-04-15 12:00,1.369,0.003,0,0,0,0,p
2026-04-15 12:06,1.377,0.002,1,0,0,0,p
2026-04-15 12:12,1.384,0.003,0,0,0,0,p
2026-04-15 12:18,1.391,0.002,0,0,0,0,p
2026-04-15 12:24,1.396,0.002,0,0,0,0,p
2026-04-15 12:30,1.401,0.001,0,0,0,0,p
2026-04-15 12:36,1.404,0.002,0,0,0,0,p
2026-04-15 12:42,1.406,0.001,1,0,0,0,p
2026-04-15 12:48,1.407,0.003,1,0,0,0,p
2026-04-15 12:54,1.405,0.006,1,0,0,0,p
2026-04-15 13:00,1.403,0.003,1,0,0,0,p
2026-04-15 13:06,1.4,0.002,1,0,0,0,p
